timestamp[s]	latency_value[ms]
1464883549	386.160
1464883619	394.000
1464883689	394.640
1464883760	396.180
1464883829	395.860
1464883900	384.460
1464883970	384.760
1464884040	392.790
1464884110	395.890
1464884180	387.440
1464884250	393.390
1464884320	411.500
1464884390	387.150
1464884460	391.250
1464884530	386.340
1464884601	384.700
1464884671	393.380
1464884741	399.350
1464884811	390.450
1464884881	395.280
1464884952	389.040
1464885022	385.680
1464885092	383.820
1464885162	388.460
1464885233	386.330
1464885303	385.790
1464885373	386.100
1464885443	386.730
1464885513	397.380
1464885583	382.970
1464885653	381.020
1464885723	386.330
1464885793	387.350
1464885864	389.720
1464885934	383.830
1464886004	393.390
1464886074	385.990
1464886144	378.190
1464886214	395.110
1464886284	395.470
1464886354	395.380
1464886425	391.890
1464886495	383.330
1464886565	396.400
1464886635	384.480
1464886705	395.180
1464886775	397.300
1464886845	395.940
1464886916	388.010
1464886986	394.520
1464887056	387.120
1464887126	407.100
1464887196	385.820
1464887266	388.430
1464887337	387.050
1464887407	386.440
1464887477	383.220
1464887548	386.540
1464887618	390.530
1464887688	400.210
1464887758	389.940
1464887828	396.610
1464887899	395.100
1464887969	398.760
1464888039	384.470
1464888109	393.760
1464888179	386.510
1464888249	394.270
1464888320	391.750
1464888390	392.840
1464888460	393.270
1464888530	384.400
1464888600	391.840
1464888670	391.680
1464888740	393.810
1464888811	384.740
1464888881	398.670
1464888951	387.310
1464889021	388.140
1464889091	396.230
1464889162	395.030
1464889232	388.460
1464889302	394.040
1464889372	393.190
1464889442	389.790
1464889512	398.410
1464889583	383.460
1464889653	385.100
1464889723	391.790
1464889793	395.110
1464889863	386.660
1464889933	386.730
1464890003	394.560
1464890074	390.240
1464890144	388.300
1464890214	397.000
1464890284	386.340
1464890354	387.300
1464890425	384.310
1464890495	389.750
1464890565	383.000
1464890635	385.610
1464890706	395.190
1464890776	384.780
1464890846	387.050
1464890916	395.830
1464890986	390.550
1464891056	387.630
1464891127	385.880
1464891197	389.950
1464891267	384.940
1464891337	389.340
1464891407	396.400
1464891478	395.610
1464891548	386.190
1464891618	383.700
1464891688	388.490
1464891758	392.640
1464891828	394.820
1464891898	386.260
1464891968	384.520
1464892038	392.420
1464892108	385.490
1464892178	385.860
1464892248	382.700
1464892319	390.090
1464892389	382.620
1464892459	387.950
1464892529	383.290
1464892599	381.430
1464892669	381.020
1464892739	388.050
1464892810	387.170
1464892880	385.090
1464892950	393.550
1464893020	392.660
1464893091	389.070
1464893161	391.870
1464893231	393.910
1464893301	396.670
1464893371	384.610
1464893441	395.310
1464893512	383.830
1464893582	385.890
1464893652	395.460
1464893722	394.530
1464893792	383.720
1464893863	394.960
1464893933	383.490
1464894003	383.610
1464894073	394.390
1464894143	383.230
1464894213	389.010
1464894284	383.840
1464894354	397.620
1464894424	392.120
1464894494	384.700
1464894564	385.450
1464894634	386.030
1464894705	395.140
1464894775	384.650
1464894845	387.000
1464894915	383.230
1464894985	392.330
1464895055	384.000
1464895125	397.240
1464895195	386.670
1464895266	386.550
1464895335	395.770
1464895406	390.380
1464895476	399.870
1464895546	392.970
1464895616	391.990
1464895686	387.030
1464895757	398.740
1464895827	394.720
1464895897	400.100
1464895967	385.130
1464896038	395.190
1464896108	384.740
1464896178	384.290
1464896248	388.320
1464896318	393.060
1464896388	392.370
1464896458	394.000
1464896528	387.600
1464896599	399.010
1464896669	390.980
1464896739	389.940
1464896809	403.270
1464896880	386.520
1464896950	396.390
1464897020	390.880
1464897090	389.180
1464897160	394.290
1464897230	386.450
1464897300	392.100
1464897370	383.470
1464897441	385.610
1464897511	387.430
1464897581	382.670
1464897651	405.130
1464897721	389.920
1464897791	388.050
1464897862	392.280
1464897932	387.690
1464898002	384.250
1464898072	399.460
1464898142	385.790
1464898212	384.560
1464898282	395.800
1464898352	384.420
1464898423	391.820
1464898493	382.200
1464898563	395.440
1464898633	396.420
1464898704	402.100
1464898774	401.410
1464898844	393.360
1464898914	384.450
1464898984	397.840
1464899054	387.970
1464899125	398.200
1464899195	398.890
1464899265	387.190
1464899335	381.870
1464899405	385.020
1464899475	383.570
1464899546	398.890
1464899616	387.110
1464899686	387.580
1464899756	381.780
1464899826	397.400
1464899896	395.370
1464899966	384.010
1464900036	392.680
1464900107	398.450
1464900177	386.280
1464900247	396.100
1464900317	392.400
1464900387	389.440
1464900457	393.780
1464900527	393.120
1464900598	386.800
1464900668	403.110
1464900738	398.880
1464900808	389.290
1464900878	383.690
1464900949	385.820
1464901019	385.600
1464901089	398.100
1464901159	387.950
1464901229	386.540
1464901299	387.570
1464901370	389.660
1464901440	385.470
1464901510	382.370
1464901580	384.580
1464901650	381.770
1464901720	387.160
1464901790	394.870
1464901860	383.620
1464901931	385.500
1464902001	398.640
1464902071	383.460
1464902141	389.100
1464902211	385.790
1464902282	384.120
1464902353	383.760
1464902423	384.490
1464902493	398.910
1464902563	395.460
1464902633	386.140
1464902704	384.650
1464902774	398.180
1464902844	391.830
1464902914	396.700
1464902984	395.690
1464903054	383.760
1464903124	382.410
1464903194	394.650
1464903265	395.850
1464903335	401.750
1464903405	395.080
1464903475	388.640
1464903545	394.660
1464903616	382.970
1464903686	396.770
1464903756	392.980
1464903826	385.150
1464903896	397.020
1464903967	387.450
1464904037	388.410
1464904107	386.940
1464904177	389.170
1464904247	384.700
1464904317	401.730
1464904387	392.470
1464904458	384.740
1464904528	389.340
1464904598	396.830
1464904668	389.620
1464904738	383.770
1464904808	388.880
1464904878	394.220
1464904948	386.200
1464905018	396.050
1464905088	396.910
1464905158	388.320
1464905229	395.020
1464905299	391.390
1464905369	386.790
1464905439	383.330
1464905509	386.750
1464905579	384.670
1464905649	386.860
1464905719	388.730
1464905789	394.050
1464905860	383.460
1464905930	384.210
1464906000	380.980
1464906070	398.650
1464906140	394.820
1464906210	391.610
1464906280	384.490
1464906351	389.340
1464906421	385.130
1464906491	395.220
1464906561	381.890
1464906631	385.070
1464906701	386.020
1464906771	383.130
1464906842	386.540
1464906912	393.150
1464906982	397.720
1464907052	399.810
1464907122	397.300
1464907193	389.000
1464907263	385.270
1464907333	386.930
1464907403	394.880
1464907473	386.600
1464907544	383.830
1464907614	388.240
1464907684	387.110
1464907754	387.160
1464907824	384.220
1464907894	387.850
1464907964	386.850
1464908034	389.660
1464908105	385.770
1464908175	390.350
1464908245	385.970
1464908315	392.590
1464908385	395.000
1464908455	399.820
1464908525	394.080
1464908595	390.380
1464908665	383.700
1464908735	388.500
1464908805	385.360
1464908875	384.750
1464908945	385.820
1464909015	398.390
1464909086	395.240
1464909156	390.990
1464909226	383.380
1464909296	387.380
1464909366	399.670
1464909436	385.300
1464909506	381.020
1464909576	382.450
1464909646	378.340
1464909717	387.190
1464909787	384.910
1464909857	400.250
1464909927	383.920
1464909997	393.840
1464910067	386.670
1464910137	388.020
1464910207	384.090
1464910278	397.650
1464910348	396.870
1464910418	387.310
1464910488	387.730
1464910559	382.830
1464910629	385.240
1464910699	387.230
1464910769	383.860
1464910839	389.130
1464910909	385.810
1464910979	389.110
1464911049	383.170
1464911119	385.950
1464911189	397.240
1464911259	397.360
1464911330	386.580
1464911400	388.970
1464911470	382.250
1464911540	400.940
1464911610	389.870
1464911680	389.960
1464911750	379.680
1464911820	390.530
1464911891	393.450
1464911961	383.760
1464912031	388.370
1464912101	382.680
1464912171	382.590
1464912241	397.730
1464912311	388.000
1464912381	396.570
1464912451	385.900
1464912521	386.110
1464912591	383.370
1464912662	382.070
1464912732	390.770
1464912802	395.960
1464912872	385.690
1464912942	383.330
1464913012	395.930
1464913082	387.110
1464913152	396.530
1464913222	386.840
1464913292	397.350
1464913363	396.140
1464913433	391.790
1464913503	381.560
1464913573	401.190
1464913643	387.460
1464913713	385.800
1464913783	390.510
1464913854	388.120
1464913924	384.210
1464913994	395.010
1464914064	390.200
1464914135	394.670
1464914205	388.460
1464914275	384.250
1464914345	386.600
1464914415	388.770
1464914485	392.680
1464914555	395.650
1464914625	397.360
1464914696	381.660
1464914766	395.190
1464914836	384.430
1464914906	389.200
1464914976	381.580
1464915046	386.170
1464915116	386.420
1464915186	383.700
1464915256	388.860
1464915326	385.980
1464915397	383.580
1464915467	390.460
1464915537	385.300
1464915607	394.290
1464915677	383.490
1464915747	391.770
1464915817	387.090
1464915888	393.710
1464915958	394.510
1464916028	395.220
1464916098	396.570
1464916168	395.650
1464916239	384.810
1464916309	396.400
1464916379	384.430
1464916449	384.900
1464916519	384.900
1464916589	383.980
1464916659	393.230
1464916730	396.790
1464916799	398.330
1464916869	389.160
1464916940	398.620
1464917010	388.950
1464917080	381.980
1464917150	399.970
1464917220	385.260
1464917291	385.950
1464917361	384.120
1464917431	394.830
1464917501	386.870
1464917571	394.780
1464917641	398.160
1464917711	386.090
1464917782	395.790
1464917852	396.710
1464917922	384.600
1464917992	392.350
1464918062	383.350
1464918133	388.810
1464918203	384.980
1464918273	388.340
1464918343	387.450
1464918413	389.850
1464918483	384.460
1464918553	382.960
1464918623	385.480
1464918693	401.330
1464918763	383.990
1464918833	393.990
1464918903	393.460
1464918974	389.320
1464919044	386.530
1464919114	389.660
1464919184	390.640
1464919254	382.940
1464919325	385.380
1464919395	388.500
1464919465	399.260
1464919535	411.700
1464919605	388.770
1464919675	393.940
1464919745	387.030
1464919816	383.880
1464919886	393.490
1464919956	388.620
1464920026	382.930
1464920097	388.120
1464920167	382.790
1464920237	389.310
1464920307	393.880
1464920377	398.660
1464920448	397.600
1464920518	386.730
1464920588	394.930
1464920658	388.870
1464920728	380.190
1464920798	387.600
1464920868	388.240
1464920938	383.090
1464921008	390.950
1464921079	385.670
1464921149	389.070
1464921219	384.310
1464921289	390.680
1464921359	393.700
1464921429	387.100
1464921499	383.420
1464921569	385.560
1464921639	389.310
1464921710	382.420
1464921780	384.360
1464921850	396.370
1464921920	388.790
1464921990	386.210
1464922060	384.490
1464922130	393.530
1464922200	384.120
1464922271	384.700
1464922341	388.730
1464922411	384.790
1464922481	396.320
1464922551	393.040
1464922621	390.530
1464922691	389.280
1464922762	383.410
1464922832	384.680
1464922902	385.350
1464922972	380.970
1464923042	385.110
1464923112	386.250
1464923182	381.710
1464923252	396.830
1464923322	397.950
1464923392	388.550
1464923462	5685.710
1464923538	385.200
1464923608	394.510
1464923678	392.470
1464923749	386.230
1464923819	392.650
1464923889	383.310
1464923959	386.450
1464924029	393.430
1464924099	381.380
1464924169	383.280
1464924239	391.680
1464924309	391.930
1464924379	393.910
1464924449	381.980
1464924520	383.850
1464924590	394.920
1464924660	384.610
1464924730	391.540
1464924800	397.050
1464924870	385.820
1464924941	386.930
1464925011	382.740
1464925081	387.980
1464925151	392.080
1464925221	390.540
1464925291	382.490
1464925361	379.040
1464925432	381.350
1464925502	384.490
1464925572	379.260
1464925642	383.450
1464925712	382.130
1464925783	397.730
1464925853	382.250
1464925923	399.660
1464925993	382.590
1464926063	396.740
1464926133	385.170
1464926203	385.480
1464926273	380.910
1464926343	381.890
1464926413	390.860
1464926483	380.710
1464926553	387.890
1464926623	394.200
1464926694	395.130
1464926764	385.020
1464926834	392.730
1464926904	395.070
1464926974	384.960
1464927045	391.860
1464927115	377.330
1464927185	385.080
1464927255	383.400
1464927325	400.940
1464927395	395.530
1464927466	392.470
1464927536	383.920
1464927607	399.080
1464927677	394.550
1464927747	395.700
1464927817	385.820
1464927887	383.920
1464927958	392.600
1464928028	393.730
1464928098	383.520
1464928168	382.050
1464928238	380.980
1464928308	394.760
1464928378	384.770
1464928448	383.290
1464928519	393.840
1464928589	383.170
1464928659	388.010
1464928729	396.940
1464928799	395.520
1464928869	393.340
1464928940	390.300
1464929010	393.990
1464929080	385.400
1464929150	389.740
1464929220	395.040
1464929291	383.770
1464929361	401.280
1464929431	394.910
1464929501	387.140
1464929571	382.370
1464929641	381.290
1464929711	382.570
1464929782	381.250
1464929852	392.430
1464929922	383.790
1464929992	398.920
1464930062	385.010
1464930133	401.920
1464930203	398.210
1464930273	388.740
1464930343	394.550
1464930414	386.250
1464930484	383.750
1464930554	388.490
1464930624	385.380
1464930694	409.800
1464930765	384.200
1464930835	393.000
1464930906	399.230
1464930976	391.960
1464931046	388.800
1464931116	391.650
1464931187	384.410
1464931257	386.030
1464931327	398.370
1464931397	396.640
1464931468	379.570
1464931538	394.450
1464931608	385.340
1464931678	397.260
1464931748	396.430
1464931818	382.340
1464931888	393.040
1464931958	392.960
1464932029	394.250
1464932099	383.440
1464932169	385.150
1464932239	385.180
1464932309	393.820
1464932379	384.470
1464932449	383.500
1464932520	397.070
1464932590	383.470
1464932660	395.760
1464932730	386.260
1464932800	382.150
1464932870	393.950
1464932940	391.300
1464933011	382.740
1464933081	393.090
1464933151	397.070
1464933221	384.650
1464933292	388.330
1464933362	382.170
1464933432	386.930
1464933502	393.870
1464933572	386.000
1464933642	392.990
1464933712	396.420
1464933782	386.140
1464933852	392.650
1464933923	398.980
1464933993	397.380
1464934063	392.650
1464934133	391.420
1464934203	388.630
1464934274	385.080
1464934344	394.110
1464934414	386.770
1464934485	380.880
1464934555	386.670
1464934625	394.270
1464934695	389.850
1464934765	395.950
1464934836	385.180
1464934906	396.260
1464934976	396.570
1464935046	386.790
1464935117	384.130
1464935187	383.950
1464935257	389.850
1464935327	386.270
1464935398	383.820
1464935468	383.100
1464935538	393.840
1464935608	392.580
1464935678	389.470
1464935748	387.330
1464935818	383.590
1464935888	384.450
1464935959	391.270
1464936029	381.570
1464936099	385.020
1464936169	384.340
1464936240	387.870
1464936310	396.310
1464936380	393.830
1464936450	399.810
1464936520	397.870
1464936591	383.030
1464936661	388.900
1464936731	400.870
1464936801	381.360
1464936871	383.640
1464936942	394.310
1464937012	396.250
1464937082	387.350
1464937152	390.570
1464937222	384.220
1464937293	399.860
1464937363	387.850
1464937433	388.510
1464937503	395.560
1464937573	397.580
1464937644	389.730
1464937714	397.000
1464937784	385.280
1464937854	398.970
1464937924	382.320
1464937994	382.030
1464938064	383.650
1464938134	382.550
1464938204	384.770
1464938274	386.460
1464938344	383.510
1464938415	383.970
1464938485	389.630
1464938556	390.440
1464938626	385.050
1464938696	393.010
1464938766	394.520
1464938836	390.290
1464938906	394.360
1464938977	383.130
1464939047	384.120
1464939117	382.790
1464939187	393.530
1464939257	393.300
1464939327	393.910
1464939397	394.390
1464939468	383.900
1464939538	391.200
1464939608	391.200
1464939678	393.900
1464939748	386.700
1464939819	397.010
1464939889	388.530
1464939959	403.500
1464940029	395.450
1464940099	390.610
1464940170	386.450
1464940240	387.110
1464940310	389.520
1464940380	395.240
1464940451	383.820
1464940521	382.480
1464940591	386.270
1464940662	391.170
1464940732	390.240
